,Pos,No,Driver,Car,Laps,Time/Retired,PTS,year,country
21,NC,8,Patrick Tambay TAM,McLaren Ford,3,DNF,0,1979,italy
22,NC,30,Jochen Mass MAS,Arrows Ford,3,DNF,0,1979,italy
23,NC,6,Nelson Piquet PIQ,Brabham Alfa Romeo,1,DNF,0,1979,italy
0,1,27,Alan  Jones JON,Williams Ford,72,1:52:06.892,9,1979,canada
1,2,12,Gilles Villeneuve VIL,Ferrari,72,+1.080s,6,1979,canada
2,3,28,Clay Regazzoni REG,Williams Ford,72,+73.656s,4,1979,canada
3,4,11,Jody Scheckter SCH,Ferrari,71,+1 lap,3,1979,canada
4,5,3,Didier Pironi PIR,Tyrrell Ford,71,+1 lap,2,1979,canada
5,6,7,John Watson WAT,McLaren Ford,70,+2 laps,1,1979,canada
6,7,5,Ricardo Zunino ZUN,Brabham Ford,68,+4 laps,0,1979,canada
7,8,14,Emerson Fittipaldi FIT,Fittipaldi Ford,67,+5 laps,0,1979,canada
8,9,17,Jan Lammers LAM,Shadow Ford,67,+5 laps,0,1979,canada
9,10,1,Mario Andretti AND,Lotus Ford,66,DNF,0,1979,canada
10,NC,6,Nelson Piquet PIQ,Brabham Ford,61,DNF,0,1979,canada
11,NC,36,Vittorio Brambilla BRA,Alfa Romeo,52,DNF,0,1979,canada
12,NC,25,Jacky Ickx ICK,Ligier Ford,47,DNF,0,1979,canada
13,NC,4,Jean-Pierre Jarier JAR,Tyrrell Ford,33,DNF,0,1979,canada
14,NC,33,Derek Daly DAL,Tyrrell Ford,28,DNF,0,1979,canada
15,NC,31,Hector Rebaque REB,Rebaque Ford,26,DNF,0,1979,canada
16,NC,18,Elio de Angelis DEA,Shadow Ford,24,DNF,0,1979,canada
17,NC,15,Jean-Pierre Jabouille JAB,Renault,24,DNF,0,1979,canada
18,NC,2,Carlos Reutemann REU,Lotus Ford,23,DNF,0,1979,canada
19,NC,29,Riccardo Patrese PAT,Arrows Ford,20,DNF,0,1979,canada
20,NC,8,Patrick Tambay TAM,McLaren Ford,19,DNF,0,1979,canada
21,NC,16,Rene Arnoux ARN,Renault,14,DNF,0,1979,canada
22,NC,9,Hans-Joachim Stuck STU,ATS Ford,14,DNF,0,1979,canada
23,NC,26,Jacques Laffite LAF,Ligier Ford,10,DNF,0,1979,canada
0,1,12,Gilles Villeneuve VIL,Ferrari,59,1:52:17.734,9,1979,usa-east
1,2,16,Rene Arnoux ARN,Renault,59,+48.787s,6,1979,usa-east
2,3,3,Didier Pironi PIR,Tyrrell Ford,59,+53.199s,4,1979,usa-east
3,4,18,Elio de Angelis DEA,Shadow Ford,59,+90.512s,3,1979,usa-east
4,5,9,Hans-Joachim Stuck STU,ATS Ford,59,+101.259s,2,1979,usa-east
5,6,7,John Watson WAT,McLaren Ford,58,+1 lap,1,1979,usa-east
6,7,14,Emerson Fittipaldi FIT,Fittipaldi Ford,54,+5 laps,0,1979,usa-east
7,8,6,Nelson Piquet PIQ,Brabham Ford,53,DNF,0,1979,usa-east
8,NC,33,Derek Daly DAL,Tyrrell Ford,52,DNF,0,1979,usa-east
9,NC,11,Jody Scheckter SCH,Ferrari,48,DNF,0,1979,usa-east
10,NC,29,Riccardo Patrese PAT,Arrows Ford,44,DNF,0,1979,usa-east
11,NC,27,Alan  Jones JON,Williams Ford,36,DNF,0,1979,usa-east
12,NC,22,Marc Surer SUR,Ensign Ford,32,DNF,0,1979,usa-east
13,NC,28,Clay Regazzoni REG,Williams Ford,29,DNF,0,1979,usa-east
14,NC,5,Ricardo Zunino ZUN,Brabham Ford,25,DNF,0,1979,usa-east
15,NC,15,Jean-Pierre Jabouille JAB,Renault,24,DNF,0,1979,usa-east
16,NC,8,Patrick Tambay TAM,McLaren Ford,20,DNF,0,1979,usa-east
17,NC,20,Keke Rosberg ROS,Wolf Ford,20,DNF,0,1979,usa-east
18,NC,4,Jean-Pierre Jarier JAR,Tyrrell Ford,18,DNF,0,1979,usa-east
19,NC,1,Mario Andretti AND,Lotus Ford,16,DNF,0,1979,usa-east
20,NC,2,Carlos Reutemann REU,Lotus Ford,6,DNF,0,1979,usa-east
21,NC,26,Jacques Laffite LAF,Ligier Ford,3,DNF,0,1979,usa-east
22,NC,25,Jacky Ickx ICK,Ligier Ford,2,DNF,0,1979,usa-east
23,NC,35,Bruno Giacomelli GIA,Alfa Romeo,0,DNF,0,1979,usa-east
0,1,5,Mario Andretti AND,Lotus Ford,52,1:37:04.470,9,1978,argentina
1,2,1,Niki Lauda LAU,Brabham Alfa Romeo,52,+13.210s,6,1978,argentina
2,3,4,Patrick Depailler DEP,Tyrrell Ford,52,+13.640s,4,1978,argentina
3,4,7,James Hunt HUN,McLaren Ford,52,+16.050s,3,1978,argentina
4,5,6,Ronnie Peterson PET,Lotus Ford,52,+74.850s,2,1978,argentina
5,6,8,Patrick Tambay TAM,McLaren Ford,52,+79.900s,1,1978,argentina
6,7,11,Carlos Reutemann REU,Ferrari,52,+82.600s,0,1978,argentina
7,8,12,Gilles Villeneuve VIL,Ferrari,52,+98.880s,0,1978,argentina
8,9,14,Emerson Fittipaldi FIT,Fittipaldi Ford,52,+100.600s,0,1978,argentina
9,10,20,Jody Scheckter SCH,Wolf Ford,52,+103.500s,0,1978,argentina
10,11,9,Jochen Mass MAS,ATS Ford,52,+109.070s,0,1978,argentina
11,12,10,Jean-Pierre Jarier JAR,ATS Ford,51,+1 lap,0,1978,argentina
12,13,30,Brett Lunger LUN,McLaren Ford,51,+1 lap,0,1978,argentina
13,14,3,Didier Pironi PIR,Tyrrell Ford,51,+1 lap,0,1978,argentina
14,15,17,Clay Regazzoni REG,Shadow Ford,51,+1 lap,0,1978,argentina
15,16,26,Jacques Laffite LAF,Ligier Matra,50,DNF,0,1978,argentina
16,17,16,Hans-Joachim Stuck STU,Shadow Ford,50,+2 laps,0,1978,argentina
17,18,19,Vittorio Brambilla BRA,Surtees Ford,50,+2 laps,0,1978,argentina
18,NC,2,John Watson WAT,Brabham Alfa Romeo,41,DNF,0,1978,argentina
19,NC,27,Alan  Jones JON,Williams Ford,36,DNF,0,1978,argentina
20,NC,22,Danny Ongais ONG,Ensign Ford,35,DNF,0,1978,argentina
21,NC,23,Lamberto Leoni LEO,Ensign Ford,28,DNF,0,1978,argentina
22,NC,37,Arturo Merzario MER,Merzario Ford,9,DNF,0,1978,argentina
23,NC,18,Rupert Keegan KEE,Surtees Ford,4,DNF,0,1978,argentina
0,1,11,Carlos Reutemann REU,Ferrari,63,1:49:59.860,9,1978,brazil
1,2,14,Emerson Fittipaldi FIT,Fittipaldi Ford,63,+49.130s,6,1978,brazil
2,3,1,Niki Lauda LAU,Brabham Alfa Romeo,63,+57.020s,4,1978,brazil
3,4,5,Mario Andretti AND,Lotus Ford,63,+93.120s,3,1978,brazil
4,5,17,Clay Regazzoni REG,Shadow Ford,62,+1 lap,2,1978,brazil
5,6,3,Didier Pironi PIR,Tyrrell Ford,62,+1 lap,1,1978,brazil
6,7,9,Jochen Mass MAS,ATS Ford,62,+1 lap,0,1978,brazil
7,8,2,John Watson WAT,Brabham Alfa Romeo,61,+2 laps,0,1978,brazil
8,9,26,Jacques Laffite LAF,Ligier Matra,61,+2 laps,0,1978,brazil
9,10,36,Riccardo Patrese PAT,Arrows Ford,59,+4 laps,0,1978,brazil
10,11,27,Alan  Jones JON,Williams Ford,58,+5 laps,0,1978,brazil
11,NC,25,Hector Rebaque REB,Lotus Ford,40,DNF,0,1978,brazil
12,NC,12,Gilles Villeneuve VIL,Ferrari,35,DNF,0,1978,brazil
13,NC,8,Patrick Tambay TAM,McLaren Ford,34,DNF,0,1978,brazil
14,NC,16,Hans-Joachim Stuck STU,Shadow Ford,25,DNF,0,1978,brazil
15,NC,7,James Hunt HUN,McLaren Ford,25,DNF,0,1978,brazil
16,NC,20,Jody Scheckter SCH,Wolf Ford,16,DNF,0,1978,brazil
17,NC,6,Ronnie Peterson PET,Lotus Ford,15,DNF,0,1978,brazil
18,NC,22,Danny Ongais ONG,Ensign Ford,13,DNF,0,1978,brazil
19,NC,30,Brett Lunger LUN,McLaren Ford,11,DNF,0,1978,brazil
20,NC,4,Patrick Depailler DEP,Tyrrell Ford,8,DNF,0,1978,brazil
21,NC,18,Rupert Keegan KEE,Surtees Ford,5,DNF,0,1978,brazil
22,NC,23,Lamberto Leoni LEO,Ensign Ford,0,DNF,0,1978,brazil
23,NC,10,Jean-Pierre Jarier JAR,ATS Ford,DNS,0,,1978,brazil
0,1,6,Ronnie Peterson PET,Lotus Ford,78,1:42:15.767,9,1978,south-africa
1,2,4,Patrick Depailler DEP,Tyrrell Ford,78,+0.466s,6,1978,south-africa
2,3,2,John Watson WAT,Brabham Alfa Romeo,78,+4.442s,4,1978,south-africa
3,4,27,Alan  Jones JON,Williams Ford,78,+38.990s,3,1978,south-africa
4,5,26,Jacques Laffite LAF,Ligier Matra,78,+69.220s,2,1978,south-africa
5,6,3,Didier Pironi PIR,Tyrrell Ford,77,+1 lap,1,1978,south-africa
6,7,5,Mario Andretti AND,Lotus Ford,77,+1 lap,0,1978,south-africa
7,8,10,Jean-Pierre Jarier JAR,ATS Ford,77,+1 lap,0,1978,south-africa
8,9,36,Rolf Stommelen STO,Arrows Ford,77,+1 lap,0,1978,south-africa
9,10,25,Hector Rebaque REB,Lotus Ford,77,+1 lap,0,1978,south-africa
10,11,30,Brett Lunger LUN,McLaren Ford,76,+2 laps,0,1978,south-africa
11,12,19,Vittorio Brambilla BRA,Surtees Ford,76,+2 laps,0,1978,south-africa
12,NC,35,Riccardo Patrese PAT,Arrows Ford,63,DNF,0,1978,south-africa
13,NC,20,Jody Scheckter SCH,Wolf Ford,59,DNF,0,1978,south-africa
14,NC,8,Patrick Tambay TAM,McLaren Ford,56,DNF,0,1978,south-africa
15,NC,11,Carlos Reutemann REU,Ferrari,55,DNF,0,1978,south-africa
16,NC,12,Gilles Villeneuve VIL,Ferrari,55,DNF,0,1978,south-africa
17,NC,18,Rupert Keegan KEE,Surtees Ford,52,DNF,0,1978,south-africa
18,NC,1,Niki Lauda LAU,Brabham Alfa Romeo,52,DNF,0,1978,south-africa
19,NC,9,Jochen Mass MAS,ATS Ford,43,DNF,0,1978,south-africa
20,NC,37,Arturo Merzario MER,Merzario Ford,39,DNF,0,1978,south-africa
21,NC,15,Jean-Pierre Jabouille JAB,Renault,38,DNF,0,1978,south-africa
22,NC,32,Keke Rosberg ROS,Theodore Ford,15,DNF,0,1978,south-africa
23,NC,14,Emerson Fittipaldi FIT,Fittipaldi Ford,8,DNF,0,1978,south-africa
24,NC,24,Eddie  Cheever CHE,Hesketh Ford,8,DNF,0,1978,south-africa
25,NC,7,James Hunt HUN,McLaren Ford,5,DNF,0,1978,south-africa
26,NC,31,Rene Arnoux ARN,Martini Ford,DNS,0,,1978,south-africa
27,NC,17,Clay Regazzoni REG,Shadow Ford,DNS,0,,1978,south-africa
28,NC,22,Lamberto Leoni LEO,Ensign Ford,DNS,0,,1978,south-africa
29,NC,16,Hans-Joachim Stuck STU,Shadow Ford,DNS,0,,1978,south-africa
0,1,11,Carlos Reutemann REU,Ferrari,80,1:52:01.301,9,1978,usa-west
1,2,5,Mario Andretti AND,Lotus Ford,80,+11.061s,6,1978,usa-west
2,3,4,Patrick Depailler DEP,Tyrrell Ford,80,+28.951s,4,1978,usa-west
3,4,6,Ronnie Peterson PET,Lotus Ford,80,+45.603s,3,1978,usa-west
4,5,26,Jacques Laffite LAF,Ligier Matra,80,+82.884s,2,1978,usa-west
5,6,35,Riccardo Patrese PAT,Arrows Ford,79,+1 lap,1,1978,usa-west
6,7,27,Alan  Jones JON,Williams Ford,79,+1 lap,0,1978,usa-west
7,8,14,Emerson Fittipaldi FIT,Fittipaldi Ford,79,+1 lap,0,1978,usa-west
8,9,36,Rolf Stommelen STO,Arrows Ford,79,+1 lap,0,1978,usa-west
9,10,17,Clay Regazzoni REG,Shadow Ford,79,+1 lap,0,1978,usa-west
10,11,10,Jean-Pierre Jarier JAR,ATS Ford,75,+5 laps,0,1978,usa-west
11,12,8,Patrick Tambay TAM,McLaren Ford,74,DNF,0,1978,usa-west
12,NC,20,Jody Scheckter SCH,Wolf Ford,59,DNF,0,1978,usa-west
13,NC,19,Vittorio Brambilla BRA,Surtees Ford,50,DNF,0,1978,usa-west
14,NC,15,Jean-Pierre Jabouille JAB,Renault,43,DNF,0,1978,usa-west
15,NC,12,Gilles Villeneuve VIL,Ferrari,38,DNF,0,1978,usa-west
16,NC,1,Niki Lauda LAU,Brabham Alfa Romeo,27,DNF,0,1978,usa-west
17,NC,3,Didier Pironi PIR,Tyrrell Ford,25,DNF,0,1978,usa-west
18,NC,37,Arturo Merzario MER,Merzario Ford,17,DNF,0,1978,usa-west
19,NC,9,Jochen Mass MAS,ATS Ford,11,DNF,0,1978,usa-west
20,NC,2,John Watson WAT,Brabham Alfa Romeo,9,DNF,0,1978,usa-west
21,NC,7,James Hunt HUN,McLaren Ford,5,DNF,0,1978,usa-west
22,NC,18,Rupert Keegan KEE,Surtees Ford,DNS,0,,1978,usa-west
23,NC,16,Hans-Joachim Stuck STU,Shadow Ford,DNS,0,,1978,usa-west
0,1,4,Patrick Depailler DEP,Tyrrell Ford,75,1:55:14.660,9,1978,monaco
1,2,1,Niki Lauda LAU,Brabham Alfa Romeo,75,+22.450s,6,1978,monaco
2,3,20,Jody Scheckter SCH,Wolf Ford,75,+32.290s,4,1978,monaco
3,4,2,John Watson WAT,Brabham Alfa Romeo,75,+33.530s,3,1978,monaco
4,5,3,Didier Pironi PIR,Tyrrell Ford,75,+68.060s,2,1978,monaco
5,6,35,Riccardo Patrese PAT,Arrows Ford,75,+68.770s,1,1978,monaco
6,7,8,Patrick Tambay TAM,McLaren Ford,74,+1 lap,0,1978,monaco
7,8,11,Carlos Reutemann REU,Ferrari,74,+1 lap,0,1978,monaco
8,9,14,Emerson Fittipaldi FIT,Fittipaldi Ford,74,+1 lap,0,1978,monaco
9,10,15,Jean-Pierre Jabouille JAB,Renault,71,+4 laps,0,1978,monaco
10,11,5,Mario Andretti AND,Lotus Ford,69,+6 laps,0,1978,monaco
11,NC,12,Gilles Villeneuve VIL,Ferrari,62,DNF,0,1978,monaco
12,NC,6,Ronnie Peterson PET,Lotus Ford,56,DNF,0,1978,monaco
13,NC,7,James Hunt HUN,McLaren Ford,43,DNF,0,1978,monaco
14,NC,36,Rolf Stommelen STO,Arrows Ford,38,DNF,0,1978,monaco
15,NC,27,Alan  Jones JON,Williams Ford,29,DNF,0,1978,monaco
16,NC,22,Jacky Ickx ICK,Ensign Ford,27,DNF,0,1978,monaco
17,NC,16,Hans-Joachim Stuck STU,Shadow Ford,24,DNF,0,1978,monaco
18,NC,26,Jacques Laffite LAF,Ligier Matra,13,DNF,0,1978,monaco
19,NC,18,Rupert Keegan KEE,Surtees Ford,8,DNF,0,1978,monaco
0,1,5,Mario Andretti AND,Lotus Ford,70,1:39:52.020,9,1978,belgium
1,2,6,Ronnie Peterson PET,Lotus Ford,70,+9.900s,6,1978,belgium
2,3,11,Carlos Reutemann REU,Ferrari,70,+24.340s,4,1978,belgium
3,4,12,Gilles Villeneuve VIL,Ferrari,70,+47.040s,3,1978,belgium
4,5,26,Jacques Laffite LAF,Ligier Matra,69,DNF,2,1978,belgium
5,6,3,Didier Pironi PIR,Tyrrell Ford,69,+1 lap,1,1978,belgium
6,7,30,Brett Lunger LUN,McLaren Ford,69,+1 lap,0,1978,belgium
7,8,33,Bruno Giacomelli GIA,McLaren Ford,69,+1 lap,0,1978,belgium
8,9,31,Rene Arnoux ARN,Martini Ford,68,+2 laps,0,1978,belgium
9,10,27,Alan  Jones JON,Williams Ford,68,+2 laps,0,1978,belgium
10,11,9,Jochen Mass MAS,ATS Ford,68,+2 laps,0,1978,belgium
11,12,22,Jacky Ickx ICK,Ensign Ford,64,+6 laps,0,1978,belgium
12,13,19,Vittorio Brambilla BRA,Surtees Ford,63,DNF,0,1978,belgium
13,NC,16,Hans-Joachim Stuck STU,Shadow Ford,56,DNF,0,1978,belgium
14,NC,15,Jean-Pierre Jabouille JAB,Renault,56,+14 laps,0,1978,belgium
15,NC,20,Jody Scheckter SCH,Wolf Ford,53,DNF,0,1978,belgium
16,NC,4,Patrick Depailler DEP,Tyrrell Ford,51,DNF,0,1978,belgium
17,NC,17,Clay Regazzoni REG,Shadow Ford,40,DNF,0,1978,belgium
18,NC,35,Riccardo Patrese PAT,Arrows Ford,31,DNF,0,1978,belgium
19,NC,36,Rolf Stommelen STO,Arrows Ford,26,DNF,0,1978,belgium
20,NC,2,John Watson WAT,Brabham Alfa Romeo,18,DNF,0,1978,belgium
21,NC,14,Emerson Fittipaldi FIT,Fittipaldi Ford,0,DNF,0,1978,belgium
22,NC,7,James Hunt HUN,McLaren Ford,0,DNF,0,1978,belgium
23,NC,1,Niki Lauda LAU,Brabham Alfa Romeo,0,DNF,0,1978,belgium
0,1,5,Mario Andretti AND,Lotus Ford,75,1:41:47.060,9,1978,spain
1,2,6,Ronnie Peterson PET,Lotus Ford,75,+19.560s,6,1978,spain
2,3,26,Jacques Laffite LAF,Ligier Matra,75,+37.240s,4,1978,spain
3,4,20,Jody Scheckter SCH,Wolf Ford,75,+60.060s,3,1978,spain
4,5,2,John Watson WAT,Brabham Alfa Romeo,75,+65.930s,2,1978,spain
5,6,7,James Hunt HUN,McLaren Ford,74,+1 lap,1,1978,spain
6,7,19,Vittorio Brambilla BRA,Surtees Ford,74,+1 lap,0,1978,spain
7,8,27,Alan  Jones JON,Williams Ford,74,+1 lap,0,1978,spain
8,9,9,Jochen Mass MAS,ATS Ford,74,+1 lap,0,1978,spain
9,10,12,Gilles Villeneuve VIL,Ferrari,74,+1 lap,0,1978,spain
10,11,18,Rupert Keegan KEE,Surtees Ford,73,+2 laps,0,1978,spain
11,12,3,Didier Pironi PIR,Tyrrell Ford,71,+4 laps,0,1978,spain
12,13,15,Jean-Pierre Jabouille JAB,Renault,71,+4 laps,0,1978,spain
13,14,36,Rolf Stommelen STO,Arrows Ford,71,+4 laps,0,1978,spain
14,15,17,Clay Regazzoni REG,Shadow Ford,67,DNF,0,1978,spain
15,NC,22,Jacky Ickx ICK,Ensign Ford,64,DNF,0,1978,spain
16,NC,14,Emerson Fittipaldi FIT,Fittipaldi Ford,62,DNF,0,1978,spain
17,NC,11,Carlos Reutemann REU,Ferrari,57,DNF,0,1978,spain
18,NC,1,Niki Lauda LAU,Brabham Alfa Romeo,56,DNF,0,1978,spain
19,NC,4,Patrick Depailler DEP,Tyrrell Ford,51,DNF,0,1978,spain
20,NC,16,Hans-Joachim Stuck STU,Shadow Ford,45,DNF,0,1978,spain
21,NC,25,Hector Rebaque REB,Lotus Ford,21,DNF,0,1978,spain
22,NC,35,Riccardo Patrese PAT,Arrows Ford,21,DNF,0,1978,spain
23,NC,8,Patrick Tambay TAM,McLaren Ford,16,DNF,0,1978,spain
0,1,1,Niki Lauda LAU,Brabham Alfa Romeo,70,1:41:00.606,9,1978,sweden
1,2,35,Riccardo Patrese PAT,Arrows Ford,70,+34.019s,6,1978,sweden
2,3,6,Ronnie Peterson PET,Lotus Ford,70,+34.105s,4,1978,sweden
3,4,8,Patrick Tambay TAM,McLaren Ford,69,+1 lap,3,1978,sweden
4,5,17,Clay Regazzoni REG,Shadow Ford,69,+1 lap,2,1978,sweden
5,6,14,Emerson Fittipaldi FIT,Fittipaldi Ford,69,+1 lap,1,1978,sweden
6,7,26,Jacques Laffite LAF,Ligier Matra,69,+1 lap,0,1978,sweden
7,8,7,James Hunt HUN,McLaren Ford,69,+1 lap,0,1978,sweden
8,9,12,Gilles Villeneuve VIL,Ferrari,69,+1 lap,0,1978,sweden
9,10,11,Carlos Reutemann REU,Ferrari,69,+1 lap,0,1978,sweden
10,11,16,Hans-Joachim Stuck STU,Shadow Ford,68,+2 laps,0,1978,sweden
11,12,25,Hector Rebaque REB,Lotus Ford,68,+2 laps,0,1978,sweden
12,13,9,Jochen Mass MAS,ATS Ford,68,+2 laps,0,1978,sweden
13,14,36,Rolf Stommelen STO,Arrows Ford,67,+3 laps,0,1978,sweden
14,15,10,Keke Rosberg ROS,ATS Ford,63,+7 laps,0,1978,sweden
15,NC,37,Arturo Merzario MER,Merzario Ford,62,+8 laps,0,1978,sweden
16,NC,5,Mario Andretti AND,Lotus Ford,46,DNF,0,1978,sweden
17,NC,27,Alan  Jones JON,Williams Ford,46,DNF,0,1978,sweden
18,NC,4,Patrick Depailler DEP,Tyrrell Ford,42,DNF,0,1978,sweden
19,NC,15,Jean-Pierre Jabouille JAB,Renault,28,DNF,0,1978,sweden
20,NC,2,John Watson WAT,Brabham Alfa Romeo,19,DNF,0,1978,sweden
21,NC,20,Jody Scheckter SCH,Wolf Ford,16,DNF,0,1978,sweden
22,NC,3,Didier Pironi PIR,Tyrrell Ford,8,DNF,0,1978,sweden
23,NC,19,Vittorio Brambilla BRA,Surtees Ford,7,DNF,0,1978,sweden
0,1,5,Mario Andretti AND,Lotus Ford,54,1:38:51.920,9,1978,france
1,2,6,Ronnie Peterson PET,Lotus Ford,54,+2.930s,6,1978,france
2,3,7,James Hunt HUN,McLaren Ford,54,+19.800s,4,1978,france
3,4,2,John Watson WAT,Brabham Alfa Romeo,54,+36.880s,3,1978,france
4,5,27,Alan  Jones JON,Williams Ford,54,+41.810s,2,1978,france
5,6,20,Jody Scheckter SCH,Wolf Ford,54,+54.530s,1,1978,france
6,7,26,Jacques Laffite LAF,Ligier Matra,54,+54.740s,0,1978,france
7,8,35,Riccardo Patrese PAT,Arrows Ford,54,+84.880s,0,1978,france
8,9,8,Patrick Tambay TAM,McLaren Ford,54,+87.060s,0,1978,france
9,10,3,Didier Pironi PIR,Tyrrell Ford,54,+89.980s,0,1978,france
10,11,16,Hans-Joachim Stuck STU,Shadow Ford,53,+1 lap,0,1978,france
11,12,12,Gilles Villeneuve VIL,Ferrari,53,+1 lap,0,1978,france
12,13,9,Jochen Mass MAS,ATS Ford,53,+1 lap,0,1978,france
13,14,31,Rene Arnoux ARN,Martini Ford,53,+1 lap,0,1978,france
14,15,36,Rolf Stommelen STO,Arrows Ford,53,+1 lap,0,1978,france
15,16,10,Keke Rosberg ROS,ATS Ford,52,+2 laps,0,1978,france
16,17,19,Vittorio Brambilla BRA,Surtees Ford,52,+2 laps,0,1978,france
17,18,11,Carlos Reutemann REU,Ferrari,49,+5 laps,0,1978,france
18,NC,30,Brett Lunger LUN,McLaren Ford,45,DNF,0,1978,france
19,NC,14,Emerson Fittipaldi FIT,Fittipaldi Ford,43,DNF,0,1978,france
20,NC,18,Rupert Keegan KEE,Surtees Ford,40,DNF,0,1978,france
21,NC,33,Bruno Giacomelli GIA,McLaren Ford,28,DNF,0,1978,france
22,NC,4,Patrick Depailler DEP,Tyrrell Ford,10,DNF,0,1978,france
23,NC,1,Niki Lauda LAU,Brabham Alfa Romeo,10,DNF,0,1978,france
24,NC,17,Clay Regazzoni REG,Shadow Ford,4,DNF,0,1978,france
25,NC,15,Jean-Pierre Jabouille JAB,Renault,1,DNF,0,1978,france
0,1,11,Carlos Reutemann REU,Ferrari,76,1:42:12.390,9,1978,great-britain
1,2,1,Niki Lauda LAU,Brabham Alfa Romeo,76,+1.230s,6,1978,great-britain
2,3,2,John Watson WAT,Brabham Alfa Romeo,76,+37.250s,4,1978,great-britain
3,4,4,Patrick Depailler DEP,Tyrrell Ford,76,+73.270s,3,1978,great-britain
4,5,16,Hans-Joachim Stuck STU,Shadow Ford,75,+1 lap,2,1978,great-britain
5,6,8,Patrick Tambay TAM,McLaren Ford,75,+1 lap,1,1978,great-britain
6,7,33,Bruno Giacomelli GIA,McLaren Ford,75,+1 lap,0,1978,great-britain
7,8,30,Brett Lunger LUN,McLaren Ford,75,+1 lap,0,1978,great-britain
8,9,19,Vittorio Brambilla BRA,Surtees Ford,75,+1 lap,0,1978,great-britain
9,10,26,Jacques Laffite LAF,Ligier Matra,73,+3 laps,0,1978,great-britain
10,NC,9,Jochen Mass MAS,ATS Ford,66,+10 laps,0,1978,great-britain
11,NC,10,Keke Rosberg ROS,ATS Ford,59,DNF,0,1978,great-britain
12,NC,17,Clay Regazzoni REG,Shadow Ford,49,DNF,0,1978,great-britain
13,NC,15,Jean-Pierre Jabouille JAB,Renault,46,DNF,0,1978,great-britain
14,NC,35,Riccardo Patrese PAT,Arrows Ford,40,DNF,0,1978,great-britain
15,NC,3,Didier Pironi PIR,Tyrrell Ford,40,DNF,0,1978,great-britain
16,NC,20,Jody Scheckter SCH,Wolf Ford,36,DNF,0,1978,great-britain
17,NC,14,Emerson Fittipaldi FIT,Fittipaldi Ford,32,DNF,0,1978,great-britain
18,NC,37,Arturo Merzario MER,Merzario Ford,32,DNF,0,1978,great-britain
19,NC,22,Derek Daly DAL,Ensign Ford,30,DNF,0,1978,great-britain
20,NC,5,Mario Andretti AND,Lotus Ford,28,DNF,0,1978,great-britain
21,NC,27,Alan  Jones JON,Williams Ford,26,DNF,0,1978,great-britain
22,NC,12,Gilles Villeneuve VIL,Ferrari,19,DNF,0,1978,great-britain
23,NC,25,Hector Rebaque REB,Lotus Ford,15,DNF,0,1978,great-britain
24,NC,7,James Hunt HUN,McLaren Ford,7,DNF,0,1978,great-britain
25,NC,6,Ronnie Peterson PET,Lotus Ford,6,DNF,0,1978,great-britain
0,1,5,Mario Andretti AND,Lotus Ford,45,1:28:00.900,9,1978,germany
1,2,20,Jody Scheckter SCH,Wolf Ford,45,+15.350s,6,1978,germany
2,3,26,Jacques Laffite LAF,Ligier Matra,45,+28.010s,4,1978,germany
3,4,14,Emerson Fittipaldi FIT,Fittipaldi Ford,45,+36.880s,3,1978,germany
4,5,3,Didier Pironi PIR,Tyrrell Ford,45,+57.260s,2,1978,germany
5,6,25,Hector Rebaque REB,Lotus Ford,45,+97.860s,1,1978,germany
6,7,2,John Watson WAT,Brabham Alfa Romeo,45,+99.530s,0,1978,germany
7,8,12,Gilles Villeneuve VIL,Ferrari,45,+116.870s,0,1978,germany
8,9,35,Riccardo Patrese PAT,Arrows Ford,44,+1 lap,0,1978,germany
9,10,32,Keke Rosberg ROS,Wolf Ford,42,+3 laps,0,1978,germany
10,DQ,36,Rolf Stommelen STO,Arrows Ford,42,DSQ,0,1978,germany
11,11,23,Harald Ertl ERT,Ensign Ford,41,DNF,0,1978,germany
12,NC,6,Ronnie Peterson PET,Lotus Ford,36,DNF,0,1978,germany
13,DQ,7,James Hunt HUN,McLaren Ford,34,DSQ,0,1978,germany
14,NC,27,Alan  Jones JON,Williams Ford,31,DNF,0,1978,germany
15,NC,22,Nelson Piquet PIQ,Ensign Ford,31,DNF,0,1978,germany
16,NC,19,Vittorio Brambilla BRA,Surtees Ford,24,DNF,0,1978,germany
17,NC,8,Patrick Tambay TAM,McLaren Ford,16,DNF,0,1978,germany
18,NC,11,Carlos Reutemann REU,Ferrari,14,DNF,0,1978,germany
19,NC,1,Niki Lauda LAU,Brabham Alfa Romeo,11,DNF,0,1978,germany
20,NC,15,Jean-Pierre Jabouille JAB,Renault,5,DNF,0,1978,germany
21,NC,16,Hans-Joachim Stuck STU,Shadow Ford,1,DNF,0,1978,germany
22,NC,9,Jochen Mass MAS,ATS Ford,1,DNF,0,1978,germany
23,NC,4,Patrick Depailler DEP,Tyrrell Ford,0,DNF,0,1978,germany
0,1,6,Ronnie Peterson PET,Lotus Ford,54,1:41:21.570,9,1978,austria
1,2,4,Patrick Depailler DEP,Tyrrell Ford,54,+47.440s,6,1978,austria
2,3,12,Gilles Villeneuve VIL,Ferrari,54,+99.760s,4,1978,austria
3,4,14,Emerson Fittipaldi FIT,Fittipaldi Ford,53,+1 lap,3,1978,austria
4,5,26,Jacques Laffite LAF,Ligier Matra,53,+1 lap,2,1978,austria
